Id,DateTime,Currency,Value
7acf9ed9-ed21-4b96-8ac1-3e0a3266d671,2018-05-29T09:29:49Z,BTC,0.1
f8e43de9-5681-41df-9c95-b1b9c04f7d03,2018-05-29T09:30:50Z,ETH,1
19e9ed36-2dc5-4402-93a2-e47d5c87d0b4,2018-05-29T09:31:50Z,BTC,0.1
e35d0aff-9c1b-46a6-b3c7-29aaf776b2a5,2018-05-29T09:32:51Z,ETH,1
c0042608-743c-4953-8110-6b4fee55c955,2018-05-29T09:33:51Z,BTC,0.1
5b5de3c5-ecfd-472b-9d6f-32e671b2ffed,2018-05-29T09:34:52Z,ETH,1
a0f2a36f-3aa4-4a40-bbc2-c50cb83c75c7,2018-05-29T09:35:52Z,BTC,0.1
3b714021-6f68-433e-bdee-7fd251a1f51d,2018-05-29T09:36:53Z,ETH,1
0f04e10f-c230-4c36-b9a0-66e5c291f797,2018-05-29T09:37:53Z,BTC,0.1
cf450636-6beb-487a-af38-856e6bbaccf0,2018-05-29T09:38:54Z,ETH,1
37a40e9a-8a6a-4ccd-b5a7-d00f6bc6f15a,2018-05-29T09:39:54Z,BTC,0.1
6e770ece-1f70-4845-baa5-255a0b1061cf,2018-05-29T09:40:55Z,ETH,1
9ef55e72-d7df-4aa4-8339-70c7b897c0cf,2018-05-29T09:41:55Z,BTC,0.1
8e695dcb-e052-4a21-9abc-10f19e45fdd4,2018-05-29T09:42:56Z,ETH,1
fb685bf4-1016-4c40-9599-02644ae77678,2018-05-29T09:43:56Z,BTC,0.1
9758d866-bb64-47d5-be57-8ab6002ca18d,2018-05-29T09:44:57Z,ETH,1
dd3caa2f-c64c-4306-9b13-e186ac16ea1e,2018-05-29T09:45:57Z,BTC,0.1
e428329e-dcb7-4fcd-b03b-c5b14f3835cd,2018-05-29T09:46:58Z,ETH,1
4019b35d-07d6-4616-b0cc-cce108314b86,2018-05-29T09:47:58Z,BTC,0.1
45a93829-5080-446a-ae69-427d63d42cdd,2018-05-29T09:48:59Z,ETH,1
ef7cc379-8ac1-4ee4-8513-451a755711dd,2018-05-29T09:49:59Z,BTC,0.1
a5de400a-b364-442f-aa1f-67bad30c8065,2018-05-29T09:51:00Z,ETH,1
1035191b-d31b-4240-a72c-8782a5f4bf77,2018-05-29T09:52:00Z,BTC,0.1
881dd921-3d3b-4033-8337-7394556a9bbd,2018-05-29T09:53:00Z,ETH,1
830c6478-9782-4cd0-a9be-988ca59e8700,2018-05-29T09:54:01Z,BTC,0.1
bfebec7f-1e1d-422f-920e-acb360b096c6,2018-05-29T09:55:01Z,ETH,1
3f94393e-fa7d-4466-8a0b-f07f898699c8,2018-05-29T09:56:02Z,BTC,0.1
9e080bf4-c2ff-476c-89ea-b8033a9ed591,2018-05-29T09:57:02Z,ETH,1
3d93165b-64e1-468c-9674-5348031a16a4,2018-05-29T09:58:03Z,BTC,0.1
bb51acb6-6ccf-4394-a812-a570a67a7fc3,2018-05-29T09:59:03Z,ETH,1
3c2e791f-f737-4a0d-965e-dec6cae9cdfc,2018-05-29T10:00:04Z,BTC,0.1
daf1c210-7591-4cf2-a32b-f511c465a583,2018-05-29T10:01:04Z,ETH,1
86dfac1c-25ec-45a5-a08c-7dc2eede867f,2018-05-29T10:02:05Z,BTC,0.1
748e718a-ca33-4b86-a9ce-1628cbfbe62e,2018-05-29T10:03:05Z,ETH,1
c76a3640-eb04-4b22-a110-748bc17a8bae,2018-05-29T10:04:06Z,BTC,0.1
8401416d-e717-4c65-b0ca-630fd2a682fe,2018-05-29T10:05:06Z,ETH,1
d154deea-415a-4632-b02f-16e9fc48abd7,2018-05-29T10:06:07Z,BTC,0.1
e10b9d2d-d237-4a70-961a-5666c712b0f1,2018-05-29T10:07:07Z,ETH,1
a6484e0b-2348-40b7-8bc9-23de7249ee4e,2018-05-29T10:08:08Z,BTC,0.1
3fbcc1ce-c5a4-4e7e-9c20-4733162040ee,2018-05-29T10:09:08Z,ETH,1
a4f0faa7-a09d-4063-8039-6e8ee1eaeea2,2018-05-29T10:10:09Z,BTC,0.1
0e3aa23f-af3a-4dd4-a132-560ddd69d4a1,2018-05-29T10:11:09Z,ETH,1
68c62a25-28b8-4ae7-bdad-088fcb983cbc,2018-05-29T10:12:10Z,BTC,0.1
fcc8f1a3-5833-477b-8dac-ad7d3eeaab1d,2018-05-29T10:13:10Z,ETH,1
0c894539-fe76-4c99-9b8b-8dd67cf22034,2018-05-29T10:14:11Z,BTC,0.1
07e9231c-c9f5-4597-b2b2-c213d3fbb04a,2018-05-29T10:15:11Z,ETH,1
d058b9e8-a33d-4c66-8bde-5c99b0a1150c,2018-05-29T10:16:12Z,BTC,0.1
3636bea9-ea01-45d2-bbde-d59b33bf5944,2018-05-29T10:17:12Z,ETH,1
a5685b3e-0b92-47e6-a48b-864b6c614146,2018-05-29T10:18:12Z,BTC,0.1
c357dfe9-2ec0-4e58-af9b-57f6da97c6ed,2018-05-29T10:19:13Z,ETH,1
72edfcf3-69b3-4be3-ba53-f16018943689,2018-05-29T10:20:13Z,BTC,0.1
ea62cb20-8387-4129-a7e4-1115d6c57701,2018-05-29T10:21:14Z,ETH,1
82c6d4ab-5c98-4fa6-abd2-ff47bfe40159,2018-05-29T10:22:14Z,BTC,0.1
8c45146a-9f02-443a-a9da-4f4ee01efa2a,2018-05-29T10:23:15Z,ETH,1
cc5ae2a0-549e-4ba5-b0dc-b8f12992b208,2018-05-29T10:24:15Z,BTC,0.1
b6fea903-c8ab-46aa-8db0-a2e22a35528a,2018-05-29T10:25:16Z,ETH,1
673f495d-bde7-471a-8202-280f63c36fa4,2018-05-29T10:26:16Z,BTC,0.1
96b6f0ff-19da-423b-94db-1622d76ea2e1,2018-05-29T10:27:17Z,ETH,1
7fd9af96-fafb-43f6-bb97-45c466001596,2018-05-29T10:28:17Z,BTC,0.1
89c77100-2b18-440f-9dab-521477760f4b,2018-05-29T10:29:18Z,ETH,1
68fcf772-22c7-4991-8d28-5aacff15cf3c,2018-05-29T10:30:18Z,BTC,0.1
56127d40-daca-4743-bcfd-eaf34df3a601,2018-05-29T10:31:19Z,ETH,1
40e5f8d7-e709-439a-a498-18a93101f5ea,2018-05-29T10:32:19Z,BTC,0.1
fd172d0c-b9db-4377-80b7-a7215ea6ebb7,2018-05-29T10:33:20Z,ETH,1
69b3f2cf-d4d2-4d2f-90d9-81a60582c707,2018-05-29T10:34:20Z,BTC,0.1
a49de88b-aaed-4510-85d6-212ad4ccb9e9,2018-05-29T10:35:21Z,ETH,1
fef086de-f4e3-4eef-808e-7a29d826deb6,2018-05-29T10:36:21Z,BTC,0.1
5156d111-f6c0-4328-b7a2-b67360b3361e,2018-05-29T10:37:22Z,ETH,1
4a416439-a889-4958-98a5-a68d47994aa3,2018-05-29T10:38:22Z,BTC,0.1
616261dd-8f1c-4776-9568-ec01b76f3753,2018-05-29T10:39:23Z,ETH,1
a8bc2bdc-ea54-4461-ab3c-372442b1069a,2018-05-29T10:40:23Z,BTC,0.1
586fce86-8bb8-436b-be3d-0c680b1b2448,2018-05-29T10:41:24Z,ETH,1
bce6c71e-bc32-4e73-8a90-3cfaf3e2ecdd,2018-05-29T10:42:24Z,BTC,0.1
3c146be4-eb15-4a2d-b700-e647cee1832d,2018-05-29T10:43:24Z,ETH,1
147968ee-79df-4df7-9a08-67bbfb586128,2018-05-29T10:44:25Z,BTC,0.1
cec65714-cc85-47f5-aad6-ef692364b338,2018-05-29T10:45:25Z,ETH,1
a95a2e62-e074-431c-aa6f-a9c0522307d4,2018-05-29T10:46:26Z,BTC,0.1
2585df56-cd40-440f-8432-be27e9e02a30,2018-05-29T10:47:26Z,ETH,1
d76dd926-3143-4dfb-826a-5ba7b8dc8326,2018-05-29T10:48:27Z,BTC,0.1
00b705a9-cb66-4e15-957f-374a4422fd6f,2018-05-29T10:49:27Z,ETH,1
66cf99bc-e95a-422a-b4bf-4aa4f8120741,2018-05-29T10:50:28Z,BTC,0.1
6077dbfe-d736-4cd8-b870-5461518a6d6d,2018-05-29T10:51:28Z,ETH,1
58a72145-8035-4129-9eb7-1417410c5e8d,2018-05-29T10:52:29Z,BTC,0.1
5f4e289a-27bc-4361-a26c-3887fb79fe6a,2018-05-29T10:53:29Z,ETH,1
8fa0cf49-8787-4b79-86d4-e06cbfe12a92,2018-05-29T10:54:30Z,BTC,0.1
bd866d21-0fa9-42a3-93b3-a8b46c01e110,2018-05-29T10:55:30Z,ETH,1
76f67f48-5b23-4e27-868e-678d134a72d2,2018-05-29T10:56:31Z,BTC,0.1
fb404680-446a-4a37-82b9-3e71daecd05e,2018-05-29T10:57:31Z,ETH,1
ca618c19-798b-455d-805e-4c5ad6b8f415,2018-05-29T10:58:32Z,BTC,0.1
b882ef65-9a09-4ab1-bcf9-3794e44adabb,2018-05-29T10:59:32Z,ETH,1
be3ceceb-a4ef-4915-9bfe-7e07937025c1,2018-05-29T11:00:33Z,BTC,0.1
5c26d1c7-2371-437a-8360-886c632d8093,2018-05-29T11:01:33Z,ETH,1
9bba525f-9038-472b-b0c7-9991b7959427,2018-05-29T11:02:34Z,BTC,0.1
c2ba576b-4c2a-4631-9f6b-47e509d3e415,2018-05-29T11:03:34Z,ETH,1
0738172b-a801-49a0-a5a6-f8e12474e6b0,2018-05-29T11:04:35Z,BTC,0.1
314325a9-697b-41aa-b8a0-e33a12930023,2018-05-29T11:05:35Z,ETH,1
b1ade0c4-407d-41b7-aa62-61a6fbad40f1,2018-05-29T11:06:36Z,BTC,0.1
55a68f16-c11e-40c4-9c62-daeec0624f9e,2018-05-29T11:07:36Z,ETH,1
2ea9c8ec-a3cd-4520-aab2-5388d9a610fc,2018-05-29T11:08:36Z,BTC,0.1
ae4f77ea-b39f-49aa-994f-a9c3a3cbae1a,2018-05-29T11:09:37Z,ETH,1
57144fe1-2453-4469-9373-a2c1dc3c3b7d,2018-05-29T11:10:37Z,BTC,0.1
ecda9f04-8e2d-4a05-aef5-7e5b0fb7be2e,2018-05-29T11:11:38Z,ETH,1
e2c32ebe-8ae7-4fa6-a53e-d42a04945afd,2018-05-29T11:12:38Z,BTC,0.1
223d2fa1-b352-45fa-bba4-3333a45db305,2018-05-29T11:13:39Z,ETH,1
694baabb-6737-4efc-82f2-f2de35a07f65,2018-05-29T11:14:39Z,BTC,0.1
b291bf72-dd55-44e9-89e6-455cf5759fa3,2018-05-29T11:15:40Z,ETH,1
dcc58e72-1258-4c62-9718-932c380ef3ec,2018-05-29T11:16:40Z,BTC,0.1
69042a9d-31f9-43f2-aa98-b8c7cd74aa2d,2018-05-29T11:17:41Z,ETH,1
4a26db5c-54ad-4fae-9b2f-2026c8994b78,2018-05-29T11:18:41Z,BTC,0.1
504156c3-221d-41a4-aec9-3aff2db90f0a,2018-05-29T11:19:42Z,ETH,1
3f2d1a9d-06e0-4a76-9dd8-f7f5d1eddea7,2018-05-29T11:20:42Z,BTC,0.1
a2fd184b-e051-4a2f-939d-2e4240bd129a,2018-05-29T11:21:43Z,ETH,1
d9804ce8-fd0c-44fb-9bab-6f2493b84e9f,2018-05-29T11:22:43Z,BTC,0.1
c8d51686-2c88-4020-a2df-4aa8df399dd2,2018-05-29T11:23:44Z,ETH,1
56b1b694-6445-40ee-b5d8-79a337b02bb5,2018-05-29T11:24:44Z,BTC,0.1
02d19bdc-4edc-462d-83aa-869921de7a7e,2018-05-29T11:25:45Z,ETH,1
c17c917d-b074-4b2e-92c9-4583f1f9603d,2018-05-29T11:26:45Z,BTC,0.1
bfada968-f57f-4339-a335-e1533f377373,2018-05-29T11:27:46Z,ETH,1
c88924f9-0cdb-4c11-a97a-bbcc6ae82346,2018-05-29T11:28:46Z,BTC,0.1
ba8bbb87-2214-47b3-90f1-ea3b96381328,2018-05-29T11:29:47Z,ETH,1
c8c55ebf-03b1-4f97-b39c-95160b101056,2018-05-29T11:30:47Z,BTC,0.1
9848a64e-f8c2-4eb1-beb4-afe023e5fa1e,2018-05-29T11:31:48Z,ETH,1
740a154f-dd6b-46d7-acaa-d0c2816863ef,2018-05-29T11:32:48Z,BTC,0.1
e0086358-54f2-42b8-8f14-4078b9e0abc5,2018-05-29T11:33:48Z,ETH,1
681f762f-223d-48fd-a3f1-49cee150f89a,2018-05-29T11:34:49Z,BTC,0.1
9323175a-d50c-4565-aff3-fc83e616de71,2018-05-29T11:35:49Z,ETH,1
f76c9057-6a98-4102-ac07-6650c24250ee,2018-05-29T11:36:50Z,BTC,0.1
a7e7094c-2842-4477-858f-c99498afe406,2018-05-29T11:37:50Z,ETH,1
df2670d9-6f25-4902-bb0c-aec4c440361a,2018-05-29T11:38:51Z,BTC,0.1
c2536776-e136-4863-9f0b-e6823a26d914,2018-05-29T11:39:51Z,ETH,1
78420d3e-95e4-43e3-854d-3e5db4bb9a08,2018-05-29T11:40:52Z,BTC,0.1
83c4923e-1ec1-4872-a7d3-f49ae7a7c4e1,2018-05-29T11:41:52Z,ETH,1
83b84005-25e5-42d7-9cf2-4b2f71f81026,2018-05-29T11:42:53Z,BTC,0.1
3204e238-b430-42b9-a2ff-20b6a7e47be4,2018-05-29T11:43:53Z,ETH,1
044e2580-9956-49b3-a3d6-9840ceb53646,2018-05-29T11:44:54Z,BTC,0.1
546521d7-d734-4410-b134-50a61377cc43,2018-05-29T11:45:54Z,ETH,1
eaef9551-6b49-41ff-8d42-413e4941ca7b,2018-05-29T11:46:55Z,BTC,0.1
81d4cb4f-56da-461f-9ab5-4f82c9b48726,2018-05-29T11:47:55Z,ETH,1
3a128c61-365c-4960-bbb3-b26841eb8a3e,2018-05-29T11:48:56Z,BTC,0.1
